iter	Passed	Remaining
0	0	238
1	2	242
2	3	248
3	3	235
4	4	233
5	5	232
6	7	236
7	8	238
8	9	236
9	10	237
10	11	236
11	12	234
12	13	239
13	14	237
14	15	236
15	16	234
16	17	232
17	18	230
18	19	229
19	21	232
20	22	230
21	23	228
22	24	227
23	25	225
24	26	224
25	27	223
26	28	221
27	29	219
28	30	218
29	31	217
30	32	216
31	33	214
32	33	212
33	34	211
34	35	210
35	36	209
36	37	207
37	38	205
38	40	206
39	41	205
40	42	204
41	43	202
42	44	201
43	45	200
44	46	200
45	47	198
46	48	197
47	49	196
48	50	195
49	51	194
50	52	192
51	52	191
52	53	190
53	54	189
54	56	189
55	57	188
56	58	186
57	59	185
58	60	184
59	61	183
60	62	182
61	63	181
62	64	179
63	65	178
64	66	178
65	67	176
66	68	175
67	69	174
68	70	174
69	71	173
70	72	172
71	73	170
72	74	169
73	75	169
74	76	168
75	77	167
76	78	166
77	79	164
78	80	163
79	81	162
80	82	161
81	83	160
82	84	159
83	85	158
84	87	160
85	88	159
86	89	157
87	90	156
88	91	155
89	92	154
90	93	153
91	94	152
92	95	151
93	96	150
94	97	149
95	98	148
96	99	147
97	100	146
98	101	145
99	102	143
100	103	142
101	104	141
102	105	140
103	106	139
104	107	138
105	109	137
106	109	136
107	110	135
108	112	134
109	113	133
110	113	132
111	114	131
112	115	130
113	116	129
114	118	128
115	119	127
116	120	126
117	121	125
118	122	124
119	123	123
120	124	122
121	125	121
122	126	120
123	127	119
124	128	118
125	129	117
126	130	116
127	131	115
128	132	114
129	133	113
130	134	112
131	135	111
132	136	110
133	137	109
134	139	108
135	140	107
136	141	106
137	142	105
138	143	104
139	144	102
140	145	101
141	146	100
142	147	99
143	148	98
144	149	97
145	150	96
146	151	95
147	152	94
148	153	93
149	154	92
150	155	91
151	156	90
152	157	89
153	158	88
154	159	87
155	160	86
156	161	85
157	162	84
158	163	83
159	164	82
160	165	81
161	166	80
162	167	79
163	169	78
164	170	77
165	171	76
166	173	75
167	174	74
168	175	73
169	176	72
170	177	71
171	179	70
172	180	69
173	181	68
174	182	67
175	183	66
176	184	65
177	185	64
178	186	63
179	188	62
180	189	61
181	190	60
182	191	59
183	192	58
184	193	57
185	194	56
186	196	55
187	197	54
188	198	53
189	200	52
190	201	51
191	202	50
192	203	49
193	204	48
194	205	47
195	206	46
196	207	45
197	208	44
198	210	43
199	211	42
200	212	41
201	213	40
202	215	39
203	216	38
204	220	37
205	222	36
206	223	35
207	224	34
208	225	33
209	226	32
210	227	31
211	228	30
212	229	29
213	230	28
214	231	26
215	233	25
216	234	24
217	235	23
218	236	22
219	237	21
220	238	20
221	239	19
222	240	18
223	242	17
224	243	16
225	244	15
226	245	14
227	246	12
228	247	11
229	248	10
230	250	9
231	251	8
232	252	7
233	253	6
234	254	5
235	255	4
236	256	3
237	257	2
238	259	1
239	260	0
